Img_name,Tx,Ty,Tz,Rx,Ry,Rz
im_1568.png,0.019277573,0.026149653,0.38739872,2.878579776,0.662832987,-0.196024535
im_1569.png,0.01729594,0.026486999,0.380785076,2.8578832,0.677938896,-0.244304864
im_1570.png,0.024836952,0.034472124,0.371745681,2.724667786,0.756690415,0.224770225
im_1571.png,0.012312493,0.032703677,0.36181049,2.790715196,0.717344414,-0.299871024
im_1572.png,0.010430428,0.038182967,0.358230384,2.768771368,0.754530864,-0.222980528
im_1573.png,0.006988159,0.041503463,0.351689851,2.761536872,0.785290936,-0.231257065
im_1574.png,0.003990032,0.045925202,0.347620514,2.744214295,0.812352634,-0.191410826
im_1575.png,-0.001703912,0.047972295,0.336517764,2.705116644,0.817110904,-0.265201565
im_1576.png,0.005790778,0.055038227,0.342442379,2.618940008,0.915453966,0.257647856
im_1577.png,0.002273887,0.055902939,0.336508279,2.594122503,0.933774261,0.241572059
im_1578.png,-0.008761369,0.053319743,0.326128128,2.621759517,0.906366856,-0.096581947
im_1579.png,-0.003843768,0.05559711,0.328681179,2.554872737,0.971642057,0.230399454
im_1580.png,-0.009472018,0.050071389,0.32906586,2.659749449,0.995760656,0.017211851
im_1581.png,-0.008821834,0.048683229,0.326596871,2.656575108,1.04076089,0.022790923
im_1582.png,-0.010026153,0.060994573,0.350424067,2.532629358,1.073029528,0.30148421
im_1583.png,-0.009126064,0.045579318,0.321357645,2.644838342,1.089751096,-0.003661432
im_1584.png,-0.01453684,0.052309807,0.344449247,2.656012715,1.133667939,-0.076390833
im_1585.png,-0.015475392,0.050987939,0.336963464,2.622681131,1.127157045,-0.102735434
im_1586.png,-0.008247638,0.058966023,0.33243353,2.41510528,1.150155826,0.295498081
im_1587.png,-0.004217854,0.04863191,0.313484582,2.484282024,1.202361547,0.245758981
im_1588.png,-0.007214145,0.045010942,0.311680784,2.540307594,1.239171222,0.116430666
im_1589.png,-0.00845978,0.045341226,0.307361434,2.488004888,1.248501944,0.155539636
im_1590.png,-0.010069521,0.044143083,0.307979017,2.526954289,1.297151856,0.102175435
im_1591.png,-0.009620507,0.049976747,0.300120819,2.35879129,1.262294022,0.298483532
im_1592.png,-0.012771741,0.046416667,0.309844404,2.525977049,1.363136391,0.144251528
im_1593.png,-0.014876862,0.045622924,0.309802917,2.585993489,1.408489359,0.051952366
im_1594.png,-0.018262499,0.048120136,0.315239171,2.608439097,1.504566306,0.107261219
im_1595.png,-0.020167461,0.04741798,0.315158664,2.622341833,1.546939069,0.086037839
im_1596.png,-0.007397288,0.034292694,0.259629991,2.010351598,1.462642449,0.336498384
im_1597.png,-0.003963099,0.030079769,0.258300447,2.034687457,1.478518996,0.30688046
im_1598.png,0.001193492,0.026954305,0.25633412,2.026763932,1.4727406,0.348138326
im_1599.png,0.004646656,0.025011791,0.252481342,2.034341677,1.46583543,0.313625947
im_1600.png,0.009431721,0.023750095,0.251548065,2.036011196,1.4642053,0.341516843
im_1601.png,0.01276475,0.022728688,0.24858877,2.049755934,1.45105636,0.333253463
im_1602.png,0.015609269,0.021563326,0.246679801,2.067083308,1.436059558,0.32399148
im_1603.png,0.017943842,0.019791126,0.243552026,2.077398394,1.407195716,0.306240807
im_1604.png,0.021377268,0.018911082,0.239856227,2.090055714,1.381277692,0.303868271
im_1605.png,0.024042253,0.01796022,0.236260048,2.108229349,1.350151019,0.272934448
im_1606.png,0.027623659,0.01642572,0.232980984,2.117345778,1.30702244,0.281743076
im_1607.png,0.034164284,0.015684288,0.22460156,2.15007964,1.238613887,0.2377937
im_1608.png,0.037039489,0.015084412,0.222260737,2.163966284,1.201684366,0.234537256
im_1609.png,0.039329735,0.014434646,0.218618817,2.1837759,1.169203659,0.210183293
im_1610.png,0.040796349,0.014059877,0.218689444,2.210190854,1.144271212,0.18102281
im_1611.png,0.042676948,0.014365717,0.216207816,2.213737342,1.112606384,0.180229877
im_1612.png,0.043457518,0.013496852,0.212978139,2.227973983,1.075403093,0.154810469
im_1613.png,0.044448148,0.012862628,0.210574592,2.230375555,1.042718834,0.158258942
im_1614.png,0.041270998,0.018802886,0.240900042,2.253705108,1.024860572,0.123477514
im_1615.png,0.04392205,0.009227752,0.209069219,2.274250677,0.990054552,0.119501528
im_1616.png,0.040347706,0.017459835,0.232318427,2.24542487,0.955214386,0.115727075
im_1617.png,0.039644426,0.015296429,0.234714093,2.281647041,0.924431326,0.121781654
im_1618.png,0.037987245,0.014806569,0.230372354,2.282941628,0.89580892,0.09961489
im_1619.png,0.037746124,0.014839903,0.228810239,2.29019958,0.891231313,0.088621808
im_1620.png,0.035755786,0.013225203,0.229683085,2.32083808,0.865359713,0.064337506
im_1621.png,0.034923495,0.014658668,0.221719823,2.279131993,0.837934179,0.075267656
im_1622.png,0.032946089,0.014602474,0.218754106,2.270591823,0.815780799,0.074950435
im_1623.png,0.030119703,0.012303636,0.22167984,2.322350697,0.793329946,0.054441904
im_1624.png,0.028701356,0.01275606,0.217974571,2.313019314,0.768461762,0.06535749
im_1625.png,0.026776136,0.012632165,0.216229896,2.329203805,0.747611193,0.045529829
im_1626.png,0.026863347,0.014476597,0.212648383,2.322299247,0.725331664,0.070425603
im_1627.png,0.027322647,0.007859939,0.184475636,2.332163463,0.689651485,0.04541757
im_1628.png,0.025756593,0.009170381,0.182602911,2.336583373,0.658648846,0.02514332
im_1629.png,0.02526627,0.01078604,0.180472999,2.335248666,0.63360795,0.021623464
im_1630.png,0.025051973,0.011844696,0.176959401,2.332593111,0.609300215,0.009412933
im_1631.png,0.025232756,0.012762119,0.173950783,2.329764395,0.580564434,0.002701634
im_1632.png,0.025282813,0.013689393,0.170381556,2.31864273,0.550461501,-0.009796521
im_1633.png,0.024810466,0.012410921,0.169372292,2.337970856,0.52813351,-0.049194971
im_1634.png,0.024615978,0.013077446,0.163751758,2.310056128,0.502882738,-0.058091231
im_1635.png,0.023582911,0.01112801,0.162456082,2.322232943,0.484428097,-0.083846114
im_1636.png,0.021900217,0.009159254,0.160981265,2.332274272,0.468295891,-0.110065015
im_1637.png,0.0201444,0.007350799,0.157870335,2.32942055,0.447030451,-0.112060847
im_1638.png,0.017553111,0.005454005,0.15431513,2.322096148,0.427593806,-0.127255494
im_1639.png,0.015395203,0.003059845,0.150818259,2.320071138,0.412280804,-0.132021862
im_1640.png,0.012944506,0.000309804,0.149406438,2.327101065,0.397706182,-0.134258994
im_1641.png,0.010413739,-0.002251115,0.146656431,2.325702755,0.389269634,-0.138864644
im_1642.png,0.008042701,-0.004193194,0.144559326,2.319471199,0.380101579,-0.125297641
im_1643.png,0.005344593,-0.00743066,0.143613368,2.324909599,0.369828169,-0.128395829
im_1644.png,0.002962233,-0.009167218,0.142017712,2.313464495,0.363750131,-0.126428717
im_1645.png,0.000649629,-0.01166709,0.14180443,2.313862558,0.35923795,-0.129067425
im_1646.png,-0.000912591,-0.014344615,0.143063066,2.319504214,0.357523029,-0.123366461
im_1647.png,-0.001704029,-0.016752386,0.143954624,2.323324605,0.359522108,-0.115143621
im_1648.png,-0.002257844,-0.01834695,0.144002282,2.314270074,0.362498288,-0.11255912
im_1649.png,-0.002809223,-0.020343329,0.144325886,2.309953883,0.361232061,-0.112530282
im_1650.png,-0.003340156,-0.022266841,0.145015275,2.310909351,0.359097666,-0.11202103
im_1651.png,-0.003367554,-0.023063522,0.145130756,2.304609485,0.356868315,-0.102501973
im_1652.png,-0.003844247,-0.024294416,0.145906784,2.307294241,0.355572565,-0.109382076
im_1653.png,-0.004003436,-0.024857469,0.145851412,2.301284642,0.351622992,-0.106401457
im_1654.png,-0.004458115,-0.025337958,0.146103505,2.295657024,0.344317138,-0.108199502
im_1655.png,-0.004297493,-0.025904043,0.146715323,2.292757315,0.346386945,-0.107501869
im_1656.png,-0.004418519,-0.026874886,0.148624791,2.297686204,0.348640681,-0.113831782
im_1657.png,-0.004802579,-0.027111018,0.148954308,2.289994814,0.342531254,-0.109543136
im_1658.png,-0.004545872,-0.027271863,0.148530012,2.282106851,0.343130512,-0.107554703
im_1659.png,-0.004338448,-0.027891166,0.149894792,2.287484168,0.348322654,-0.111167708
im_1660.png,-0.004469392,-0.027660091,0.149532527,2.281348867,0.342168151,-0.105213289
im_1661.png,-0.004084976,-0.027315481,0.149708333,2.280155167,0.351094295,-0.10902549
im_1662.png,-0.004741013,-0.026969236,0.14996954,2.279570495,0.345668375,-0.107179145
im_1663.png,-0.004557977,-0.026672321,0.150306839,2.282612565,0.352908711,-0.107241891
im_1664.png,-0.004959416,-0.026271772,0.150203319,2.281099445,0.35218482,-0.106051793
im_1665.png,-0.005259322,-0.02546514,0.148738529,2.269760294,0.349471925,-0.099113638
im_1666.png,-0.00568649,-0.025418186,0.149269294,2.270097126,0.353192679,-0.100855817
